date,virus_batch,library,sample_type,antibody,antibody_concentration,replicate,fastq_R1,exclude_after_counts,notes,neut_standard_name
2022-02-10a,thaw-3,LibA,antibody,REGN10933,0.15,1,sequencing_data/A51_REG10933_Rep1_IC95_S17_R1_001.fastq.gz,,,neut_standard
2022-02-10a,thaw-3,LibA,antibody,REGN10933,1.39,1,sequencing_data/A51_REG10933_Rep1_IC97_S19_R1_001.fastq.gz,,,neut_standard
2022-02-10a,thaw-3,LibA,antibody,REGN10933,5.58,1,sequencing_data/A51_REG10933_Rep1_IC99_S21_R1_001.fastq.gz,,,neut_standard
2022-02-10a,thaw-3,LibA,no-antibody_control,,,1,sequencing_data/A51_REG10933_Rep1_NA_S15_R1_001.fastq.gz,,,neut_standard
2022-02-10a,thaw-3,LibA,antibody,REGN10933,0.15,2,sequencing_data/A51_REG10933_Rep2_IC95_S18_R1_001.fastq.gz,,,neut_standard
2022-02-10a,thaw-3,LibA,antibody,REGN10933,1.39,2,sequencing_data/A51_REG10933_Rep2_IC97_S20_R1_001.fastq.gz,,,neut_standard
2022-02-10a,thaw-3,LibA,antibody,REGN10933,5.58,2,sequencing_data/A51_REG10933_Rep2_IC99_S22_R1_001.fastq.gz,,,neut_standard
2022-02-10a,thaw-3,LibA,no-antibody_control,,,2,sequencing_data/A51_REG10933_Rep2_NA_S16_R1_001.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibB,antibody,REGN10933,0.15,1,sequencing_data/B1_REG10933_1_Rep1_IC95_S13_R1_001.fastq.gz;sequencing_data/B1_REG10933_1_Rep1_IC95_S13_R1_001_1.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibB,antibody,REGN10933,1.39,1,sequencing_data/B1_REG10933_2_Rep1_IC97_S15_R1_001.fastq.gz,yes,,neut_standard
2022-03-02,thaw-3,LibB,antibody,REGN10933,5.58,1,sequencing_data/B1_REG10933_3_Rep1_IC99_S17_R1_001.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibA,antibody,S2M11,0.3082,1,sequencing_data/A51_S2M11_1_Rep1_IC95_S25_R1_001.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibA,antibody,S2M11,1.2328,1,sequencing_data/A51_S2M11_2_Rep1_IC97_S27_R1_001.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibA,antibody,S2M11,4.9314,1,sequencing_data/A51_S2M11_3_Rep1_IC99_S29_R1_001.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibA,antibody,S2M11,0.3082,2,sequencing_data/A51_S2M11_1_Rep2_IC95_S26_R1_001.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibA,antibody,S2M11,1.2328,2,sequencing_data/A51_S2M11_2_Rep2_IC97_S28_R1_001.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibA,antibody,S2M11,4.9314,2,sequencing_data/A51_S2M11_3_Rep2_IC99_S30_R1_001.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibA,no-antibody_control,,,2,sequencing_data/A51_S2M11_NA_Rep1_NA_S23_R1_001.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibA,no-antibody_control,,,1,sequencing_data/A51_S2M11_NA_Rep2_NA_S24_R1_001.fastq.gz,,,neut_standard
2022-03-02,thaw-3,LibB,no-antibody_control,,,1,sequencing_data/B1_267C_NA_Rep1_NA_S1_R1_001.fastq.gz,,,neut_standard
2021-10-28,thaw-3,LibA,VSVG_control,,,1,sequencing_data/Library_A51_1_S1_R1_001.fastq.gz,,VSVG_rep1,neut_standard
2021-10-28,thaw-3,LibA,VSVG_control,,,2,sequencing_data/Library_A51_2_S2_R1_001.fastq.gz,,VSVG_rep2,neut_standard
2021-10-28,thaw-3,LibB,VSVG_control,,,1,sequencing_data/Library_B1_1_S5_R1_001.fastq.gz,,VSVG_rep1,neut_standard
