date,virus_batch,library,sample_type,antibody,antibody_concentration,replicate,fastq_R1,exclude_after_counts,notes,sample,library_sample
2022-02-10a,thaw-3,LibA,antibody,REGN10933,0.15,1,['sequencing_data/A51_REG10933_Rep1_IC95_S17_R1_001.fastq.gz'],no,,2022-02-10a_thaw-3_antibody_REGN10933_0.15_1,LibA_2022-02-10a_thaw-3_antibody_REGN10933_0.15_1
2022-02-10a,thaw-3,LibA,antibody,REGN10933,1.39,1,['sequencing_data/A51_REG10933_Rep1_IC97_S19_R1_001.fastq.gz'],no,,2022-02-10a_thaw-3_antibody_REGN10933_1.39_1,LibA_2022-02-10a_thaw-3_antibody_REGN10933_1.39_1
2022-02-10a,thaw-3,LibA,antibody,REGN10933,5.58,1,['sequencing_data/A51_REG10933_Rep1_IC99_S21_R1_001.fastq.gz'],no,,2022-02-10a_thaw-3_antibody_REGN10933_5.58_1,LibA_2022-02-10a_thaw-3_antibody_REGN10933_5.58_1
2022-02-10a,thaw-3,LibA,no-antibody_control,,,1,['sequencing_data/A51_REG10933_Rep1_NA_S15_R1_001.fastq.gz'],no,,2022-02-10a_thaw-3_no-antibody_control_1,LibA_2022-02-10a_thaw-3_no-antibody_control_1
2022-02-10a,thaw-3,LibA,antibody,REGN10933,0.15,2,['sequencing_data/A51_REG10933_Rep2_IC95_S18_R1_001.fastq.gz'],no,,2022-02-10a_thaw-3_antibody_REGN10933_0.15_2,LibA_2022-02-10a_thaw-3_antibody_REGN10933_0.15_2
2022-02-10a,thaw-3,LibA,antibody,REGN10933,1.39,2,['sequencing_data/A51_REG10933_Rep2_IC97_S20_R1_001.fastq.gz'],no,,2022-02-10a_thaw-3_antibody_REGN10933_1.39_2,LibA_2022-02-10a_thaw-3_antibody_REGN10933_1.39_2
2022-02-10a,thaw-3,LibA,antibody,REGN10933,5.58,2,['sequencing_data/A51_REG10933_Rep2_IC99_S22_R1_001.fastq.gz'],no,,2022-02-10a_thaw-3_antibody_REGN10933_5.58_2,LibA_2022-02-10a_thaw-3_antibody_REGN10933_5.58_2
2022-02-10a,thaw-3,LibA,no-antibody_control,,,2,['sequencing_data/A51_REG10933_Rep2_NA_S16_R1_001.fastq.gz'],no,,2022-02-10a_thaw-3_no-antibody_control_2,LibA_2022-02-10a_thaw-3_no-antibody_control_2
2022-03-02,thaw-3,LibB,antibody,REGN10933,0.15,1,"['sequencing_data/B1_REG10933_1_Rep1_IC95_S13_R1_001.fastq.gz', 'sequencing_data/B1_REG10933_1_Rep1_IC95_S13_R1_001_1.fastq.gz']",no,,2022-03-02_thaw-3_antibody_REGN10933_0.15_1,LibB_2022-03-02_thaw-3_antibody_REGN10933_0.15_1
2022-03-02,thaw-3,LibB,antibody,REGN10933,1.39,1,['sequencing_data/B1_REG10933_2_Rep1_IC97_S15_R1_001.fastq.gz'],yes,,2022-03-02_thaw-3_antibody_REGN10933_1.39_1,LibB_2022-03-02_thaw-3_antibody_REGN10933_1.39_1
