library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
LibA,2022-02-10a_thaw-3_antibody_REGN10933_0.15_2,2022-02-10a_thaw-3_no-antibody_control_2,0,26826,3900,21158,21942,0.1402,0.1402
LibA,2022-02-10a_thaw-3_antibody_REGN10933_0.15_2,2022-02-10a_thaw-3_no-antibody_control_2,1,26826,3900,43696,43916,0.1447,0.1447
LibA,2022-02-10a_thaw-3_antibody_REGN10933_0.15_2,2022-02-10a_thaw-3_no-antibody_control_2,2,26826,3900,48915,43414,0.1638,0.1638
LibA,2022-02-10a_thaw-3_antibody_REGN10933_0.15_2,2022-02-10a_thaw-3_no-antibody_control_2,3,26826,3900,39143,34217,0.1663,0.1663
LibA,2022-02-10a_thaw-3_antibody_REGN10933_0.15_2,2022-02-10a_thaw-3_no-antibody_control_2,4,26826,3900,35247,26948,0.1902,0.1902
LibA,2022-02-10a_thaw-3_antibody_REGN10933_1.39_2,2022-02-10a_thaw-3_no-antibody_control_2,0,177405,3900,4136,21942,0.004144,0.004144
LibA,2022-02-10a_thaw-3_antibody_REGN10933_1.39_2,2022-02-10a_thaw-3_no-antibody_control_2,1,177405,3900,8110,43916,0.00406,0.00406
LibA,2022-02-10a_thaw-3_antibody_REGN10933_1.39_2,2022-02-10a_thaw-3_no-antibody_control_2,2,177405,3900,20746,43414,0.01051,0.01051
LibA,2022-02-10a_thaw-3_antibody_REGN10933_1.39_2,2022-02-10a_thaw-3_no-antibody_control_2,3,177405,3900,9362,34217,0.006015,0.006015
LibA,2022-02-10a_thaw-3_antibody_REGN10933_1.39_2,2022-02-10a_thaw-3_no-antibody_control_2,4,177405,3900,25880,26948,0.02111,0.02111
LibA,2022-02-10a_thaw-3_antibody_REGN10933_5.58_2,2022-02-10a_thaw-3_no-antibody_control_2,0,128411,3900,2033,21942,0.002814,0.002814
LibA,2022-02-10a_thaw-3_antibody_REGN10933_5.58_2,2022-02-10a_thaw-3_no-antibody_control_2,1,128411,3900,3989,43916,0.002759,0.002759
LibA,2022-02-10a_thaw-3_antibody_REGN10933_5.58_2,2022-02-10a_thaw-3_no-antibody_control_2,2,128411,3900,8110,43414,0.005674,0.005674
LibA,2022-02-10a_thaw-3_antibody_REGN10933_5.58_2,2022-02-10a_thaw-3_no-antibody_control_2,3,128411,3900,4237,34217,0.003761,0.003761
LibA,2022-02-10a_thaw-3_antibody_REGN10933_5.58_2,2022-02-10a_thaw-3_no-antibody_control_2,4,128411,3900,8625,26948,0.009721,0.009721
