library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_2,2022-03-02_thaw-3_no-antibody_control_2,0,8043,1919,43819,39097,0.2674,0.2674
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_2,2022-03-02_thaw-3_no-antibody_control_2,1,8043,1919,66083,56019,0.2815,0.2815
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_2,2022-03-02_thaw-3_no-antibody_control_2,2,8043,1919,63318,48823,0.3094,0.3094
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_2,2022-03-02_thaw-3_no-antibody_control_2,3,8043,1919,34702,26411,0.3135,0.3135
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_2,2022-03-02_thaw-3_no-antibody_control_2,4,8043,1919,24705,17371,0.3393,0.3393
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_2,2022-03-02_thaw-3_no-antibody_control_2,0,25260,1919,3171,39097,0.006162,0.006162
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_2,2022-03-02_thaw-3_no-antibody_control_2,1,25260,1919,5853,56019,0.007938,0.007938
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_2,2022-03-02_thaw-3_no-antibody_control_2,2,25260,1919,6635,48823,0.01032,0.01032
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_2,2022-03-02_thaw-3_no-antibody_control_2,3,25260,1919,5715,26411,0.01644,0.01644
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_2,2022-03-02_thaw-3_no-antibody_control_2,4,25260,1919,4646,17371,0.02032,0.02032
