library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_1,2022-03-02_thaw-3_no-antibody_control_1,0,10346,1515,60155,31025,0.2839,0.2839
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_1,2022-03-02_thaw-3_no-antibody_control_1,1,10346,1515,93424,44334,0.3086,0.3086
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_1,2022-03-02_thaw-3_no-antibody_control_1,2,10346,1515,89161,38882,0.3358,0.3358
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_1,2022-03-02_thaw-3_no-antibody_control_1,3,10346,1515,49582,21104,0.344,0.344
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_1,2022-03-02_thaw-3_no-antibody_control_1,4,10346,1515,34310,14124,0.3557,0.3557
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_1,2022-03-02_thaw-3_no-antibody_control_1,0,61158,1515,4300,31025,0.003433,0.003433
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_1,2022-03-02_thaw-3_no-antibody_control_1,1,61158,1515,8028,44334,0.004486,0.004486
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_1,2022-03-02_thaw-3_no-antibody_control_1,2,61158,1515,9831,38882,0.006263,0.006263
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_1,2022-03-02_thaw-3_no-antibody_control_1,3,61158,1515,7795,21104,0.00915,0.00915
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_1,2022-03-02_thaw-3_no-antibody_control_1,4,61158,1515,6446,14124,0.01131,0.01131
