library,sample,avg_counts,min_avg_counts,adequate_counts,exclude_after_counts
LibA,2021-10-28_thaw-3_VSVG_control_1,45.7,6,True,no
LibA,2021-10-28_thaw-3_VSVG_control_2,45.5,6,True,no
LibA,2022-02-10a_thaw-3_antibody_REGN10933_0.15_1,16.9,6,True,no
LibA,2022-02-10a_thaw-3_antibody_REGN10933_0.15_2,32.0,6,True,no
LibA,2022-02-10a_thaw-3_antibody_REGN10933_1.39_1,19.8,6,True,no
LibA,2022-02-10a_thaw-3_antibody_REGN10933_1.39_2,36.5,6,True,no
LibA,2022-02-10a_thaw-3_antibody_REGN10933_5.58_1,30.1,6,True,no
LibA,2022-02-10a_thaw-3_antibody_REGN10933_5.58_2,23.1,6,True,no
LibA,2022-02-10a_thaw-3_no-antibody_control_1,23.8,6,True,no
LibA,2022-02-10a_thaw-3_no-antibody_control_2,25.9,6,True,no
LibA,2022-03-02_thaw-3_antibody_S2M11_0.3082_1,26.7,6,True,no
LibA,2022-03-02_thaw-3_antibody_S2M11_0.3082_2,22.0,6,True,no
LibA,2022-03-02_thaw-3_antibody_S2M11_1.2328_1,21.1,6,True,no
LibA,2022-03-02_thaw-3_antibody_S2M11_1.2328_2,6.7,6,True,no
LibA,2022-03-02_thaw-3_antibody_S2M11_4.9314_1,10.2,6,True,no
LibA,2022-03-02_thaw-3_antibody_S2M11_4.9314_2,15.8,6,True,no
LibA,2022-03-02_thaw-3_no-antibody_control_1,22.2,6,True,no
LibA,2022-03-02_thaw-3_no-antibody_control_2,23.0,6,True,no
LibB,2021-10-28_thaw-3_VSVG_control_1,58.2,6,True,no
LibB,2022-03-02_thaw-3_antibody_REGN10933_0.15_1,45.7,6,True,no
LibB,2022-03-02_thaw-3_antibody_REGN10933_1.39_1,2.6,6,False,yes
LibB,2022-03-02_thaw-3_antibody_REGN10933_5.58_1,13.2,6,True,no
LibB,2022-03-02_thaw-3_no-antibody_control_1,20.5,6,True,no
